Email,FirstName,LastName,CompanyName,Title,City,State
karen.miller@memorialhealthcaresystem.com,Karen,Miller,"Memorial Healthcare System",Chief Revenue Officer,Dallas,TX
sarah.taylor@parklandhealth.com,Sarah,Taylor,"Parkland Health",Administrator,Tampa,FL
karen.white@houstonmethodist.com,Karen,White,"Houston Methodist",Practice Manager,Fort Worth,TX
sarah.thompson@mountsinaimedicalcentermiami.com,Sarah,Thompson,"Mount Sinai Medical Center Miami",Administrator,Austin,TX
jessica.hernandez@texaschildrens.com,Jessica,Hernandez,"Texas Childrens",Administrator,Houston,TX
karen.hernandez@christushealth.com,Karen,Hernandez,"Christus Health",Medical Director,Miami,FL
charles.jones@clevelandclinicflorida.com,Charles,Jones,"Cleveland Clinic Florida",Administrator,Houston,TX
margaret.martinez@christushealth.com,Margaret,Martinez,"Christus Health",VP Revenue Cycle,Austin,TX
sarah.martin@mdanderson.com,Sarah,Martin,"MD Anderson",Administrator,Jacksonville,FL
elizabeth.white@baptisthealthsouthflorida.com,Elizabeth,White,"Baptist Health South Florida",Director of Billing,Austin,TX
margaret.jones@houstonmethodist.com,Margaret,Jones,"Houston Methodist",Administrator,San Antonio,TX
lisa.wilson@baptisthealthsouthflorida.com,Lisa,Wilson,"Baptist Health South Florida",CEO,Dallas,TX
margaret.martinez@browardhealth.com,Margaret,Martinez,"Broward Health",VP Revenue Cycle,Tampa,FL
margaret.hernandez@holycrosshealth.com,Margaret,Hernandez,"Holy Cross Health",Medical Director,Jacksonville,FL
betty.smith@adventhealthorlando.com,Betty,Smith,"AdventHealth Orlando",Director of Billing,San Antonio,TX
james.johnson@childrenshealthdallas.com,James,Johnson,"Childrens Health Dallas",VP Revenue Cycle,Naples,FL
jessica.white@browardhealth.com,Jessica,White,"Broward Health",CFO,Dallas,TX
betty.wilson@baptisthealthsystemsanantonio.com,Betty,Wilson,"Baptist Health System San Antonio",Administrator,Miami,FL
susan.white@orlandohealth.com,Susan,White,"Orlando Health",Director of Billing,Dallas,TX
sarah.davis@stdavidshealthcare.com,Sarah,Davis,"St. Davids HealthCare",Administrator,Fort Lauderdale,FL
barbara.martin@mdanderson.com,Barbara,Martin,"MD Anderson",Director of Billing,Naples,FL
jennifer.taylor@memorialhealthcaresystem.com,Jennifer,Taylor,"Memorial Healthcare System",Director of Billing,Miami,FL
christopher.white@childrenshealthdallas.com,Christopher,White,"Childrens Health Dallas",Practice Manager,Austin,TX
jessica.williams@childrenshealthdallas.com,Jessica,Williams,"Childrens Health Dallas",Practice Manager,Fort Lauderdale,FL
sarah.moore@childrenshealthdallas.com,Sarah,Moore,"Childrens Health Dallas",CFO,Naples,FL
margaret.smith@browardhealth.com,Margaret,Smith,"Broward Health",CEO,Fort Lauderdale,FL
joseph.johnson@stdavidshealthcare.com,Joseph,Johnson,"St. Davids HealthCare",CFO,Austin,TX
patricia.miller@texaschildrens.com,Patricia,Miller,"Texas Childrens",Administrator,Jacksonville,FL
patricia.williams@texashealthresources.com,Patricia,Williams,"Texas Health Resources",CFO,Tampa,FL
robert.thomas@memorialhealthcaresystem.com,Robert,Thomas,"Memorial Healthcare System",CFO,El Paso,TX
nancy.brown@utsouthwestern.com,Nancy,Brown,"UT Southwestern",Director of Billing,El Paso,TX
nancy.gonzalez@baptisthealthsouthflorida.com,Nancy,Gonzalez,"Baptist Health South Florida",Director of Billing,Jacksonville,FL
robert.garcia@texaschildrens.com,Robert,Garcia,"Texas Childrens",CFO,Jacksonville,FL
richard.williams@sarasotamemorial.com,Richard,Williams,"Sarasota Memorial",VP Revenue Cycle,Orlando,FL
jennifer.jackson@mayoclinicflorida.com,Jennifer,Jackson,"Mayo Clinic Florida",CEO,Austin,TX
michael.lopez@jacksonmemorial.com,Michael,Lopez,"Jackson Memorial",Practice Manager,Miami,FL
lisa.rodriguez@memorialhealthcaresystem.com,Lisa,Rodriguez,"Memorial Healthcare System",CEO,Houston,TX
thomas.thomas@childrenshealthdallas.com,Thomas,Thomas,"Childrens Health Dallas",CEO,Houston,TX
michael.thomas@utsouthwestern.com,Michael,Thomas,"UT Southwestern",VP Revenue Cycle,El Paso,TX
linda.davis@tampageneral.com,Linda,Davis,"Tampa General",Practice Manager,Orlando,FL
lisa.rodriguez@tampageneral.com,Lisa,Rodriguez,"Tampa General",CFO,Naples,FL
charles.johnson@baylorstlukes.com,Charles,Johnson,"Baylor St. Lukes",Director of Billing,Miami,FL
jessica.martin@utsouthwestern.com,Jessica,Martin,"UT Southwestern",VP Revenue Cycle,El Paso,TX
jennifer.white@baptisthealthsouthflorida.com,Jennifer,White,"Baptist Health South Florida",CEO,Fort Worth,TX
sarah.brown@texashealthresources.com,Sarah,Brown,"Texas Health Resources",CFO,Houston,TX
linda.martinez@holycrosshealth.com,Linda,Martinez,"Holy Cross Health",Director of Billing,Orlando,FL
karen.gonzalez@baptisthealthsouthflorida.com,Karen,Gonzalez,"Baptist Health South Florida",Practice Manager,Miami,FL
david.thompson@houstonmethodist.com,David,Thompson,"Houston Methodist",Administrator,Jacksonville,FL
charles.smith@halifaxhealth.com,Charles,Smith,"Halifax Health",CFO,Fort Lauderdale,FL
jennifer.thompson@stdavidshealthcare.com,Jennifer,Thompson,"St. Davids HealthCare",Administrator,San Antonio,TX
charles.rodriguez@ufhealthshands.com,Charles,Rodriguez,"UF Health Shands",VP Revenue Cycle,Orlando,FL
karen.davis@memorialhealthcaresystem.com,Karen,Davis,"Memorial Healthcare System",Director of Billing,Fort Worth,TX
richard.wilson@utsouthwestern.com,Richard,Wilson,"UT Southwestern",Administrator,Naples,FL
linda.perez@childrenshealthdallas.com,Linda,Perez,"Childrens Health Dallas",Medical Director,Houston,TX
jessica.martin@hcahoustonhealthcare.com,Jessica,Martin,"HCA Houston Healthcare",CFO,Dallas,TX
lisa.perez@jacksonmemorial.com,Lisa,Perez,"Jackson Memorial",Administrator,El Paso,TX
robert.smith@christushealth.com,Robert,Smith,"Christus Health",Medical Director,Fort Lauderdale,FL
joseph.smith@baptisthealthsystemsanantonio.com,Joseph,Smith,"Baptist Health System San Antonio",Medical Director,Tampa,FL
linda.gonzalez@utsouthwestern.com,Linda,Gonzalez,"UT Southwestern",VP Revenue Cycle,Dallas,TX
thomas.garcia@jacksonmemorial.com,Thomas,Garcia,"Jackson Memorial",Practice Manager,Austin,TX
robert.martin@leehealth.com,Robert,Martin,"Lee Health",Medical Director,Naples,FL
dorothy.anderson@parklandhealth.com,Dorothy,Anderson,"Parkland Health",Practice Manager,El Paso,TX
jessica.wilson@childrenshealthdallas.com,Jessica,Wilson,"Childrens Health Dallas",VP Revenue Cycle,Miami,FL
betty.hernandez@texashealthresources.com,Betty,Hernandez,"Texas Health Resources",Chief Revenue Officer,Austin,TX
james.rodriguez@childrenshealthdallas.com,James,Rodriguez,"Childrens Health Dallas",Practice Manager,Miami,FL
james.martin@jacksonmemorial.com,James,Martin,"Jackson Memorial",Chief Revenue Officer,El Paso,TX
elizabeth.lee@sarasotamemorial.com,Elizabeth,Lee,"Sarasota Memorial",Director of Billing,Dallas,TX
nancy.lopez@ascensionseton.com,Nancy,Lopez,"Ascension Seton",CEO,El Paso,TX
barbara.perez@texaschildrens.com,Barbara,Perez,"Texas Childrens",CEO,Tampa,FL
joseph.martinez@adventhealthorlando.com,Joseph,Martinez,"AdventHealth Orlando",Administrator,Tampa,FL
barbara.johnson@browardhealth.com,Barbara,Johnson,"Broward Health",CFO,Tampa,FL
james.rodriguez@browardhealth.com,James,Rodriguez,"Broward Health",Director of Billing,Tampa,FL
michael.williams@ascensionseton.com,Michael,Williams,"Ascension Seton",CFO,Dallas,TX
james.thompson@childrenshealthdallas.com,James,Thompson,"Childrens Health Dallas",Administrator,Fort Lauderdale,FL
lisa.anderson@ascensionseton.com,Lisa,Anderson,"Ascension Seton",VP Revenue Cycle,Jacksonville,FL
jessica.wilson@ufhealthshands.com,Jessica,Wilson,"UF Health Shands",Administrator,Dallas,TX
karen.thomas@memorialhermann.com,Karen,Thomas,"Memorial Hermann",CFO,Naples,FL
joseph.perez@orlandohealth.com,Joseph,Perez,"Orlando Health",Administrator,Houston,TX
susan.jones@tampageneral.com,Susan,Jones,"Tampa General",Practice Manager,Fort Lauderdale,FL
karen.johnson@clevelandclinicflorida.com,Karen,Johnson,"Cleveland Clinic Florida",Medical Director,Naples,FL
barbara.anderson@leehealth.com,Barbara,Anderson,"Lee Health",Chief Revenue Officer,Jacksonville,FL
charles.williams@parklandhealth.com,Charles,Williams,"Parkland Health",CEO,Dallas,TX
sarah.anderson@sarasotamemorial.com,Sarah,Anderson,"Sarasota Memorial",VP Revenue Cycle,Fort Worth,TX
barbara.davis@adventhealthorlando.com,Barbara,Davis,"AdventHealth Orlando",VP Revenue Cycle,Jacksonville,FL
david.lopez@tampageneral.com,David,Lopez,"Tampa General",Medical Director,Tampa,FL
christopher.brown@mdanderson.com,Christopher,Brown,"MD Anderson",Practice Manager,Naples,FL
linda.lopez@adventhealthorlando.com,Linda,Lopez,"AdventHealth Orlando",Director of Billing,Jacksonville,FL
christopher.hernandez@baptisthealthsouthflorida.com,Christopher,Hernandez,"Baptist Health South Florida",CFO,Miami,FL
richard.thomas@mdanderson.com,Richard,Thomas,"MD Anderson",Chief Revenue Officer,El Paso,TX
nancy.jones@christushealth.com,Nancy,Jones,"Christus Health",Practice Manager,San Antonio,TX
betty.wilson@holycrosshealth.com,Betty,Wilson,"Holy Cross Health",VP Revenue Cycle,Fort Lauderdale,FL
karen.wilson@christushealth.com,Karen,Wilson,"Christus Health",VP Revenue Cycle,Dallas,TX
margaret.johnson@leehealth.com,Margaret,Johnson,"Lee Health",Chief Revenue Officer,Tampa,FL
barbara.martinez@christushealth.com,Barbara,Martinez,"Christus Health",Practice Manager,Fort Worth,TX
christopher.thompson@browardhealth.com,Christopher,Thompson,"Broward Health",CFO,Miami,FL
dorothy.jackson@texashealthresources.com,Dorothy,Jackson,"Texas Health Resources",Administrator,Naples,FL
dorothy.lee@stdavidshealthcare.com,Dorothy,Lee,"St. Davids HealthCare",Chief Revenue Officer,Fort Lauderdale,FL
nancy.jackson@browardhealth.com,Nancy,Jackson,"Broward Health",CFO,El Paso,TX
david.rodriguez@ufhealthshands.com,David,Rodriguez,"UF Health Shands",Medical Director,El Paso,TX
joseph.taylor@hcahoustonhealthcare.com,Joseph,Taylor,"HCA Houston Healthcare",Practice Manager,Miami,FL
richard.martin@clevelandclinicflorida.com,Richard,Martin,"Cleveland Clinic Florida",Administrator,Fort Worth,TX
michael.garcia@baptisthealthsystemsanantonio.com,Michael,Garcia,"Baptist Health System San Antonio",CEO,Orlando,FL
david.williams@ufhealthshands.com,David,Williams,"UF Health Shands",VP Revenue Cycle,Fort Lauderdale,FL
christopher.rodriguez@stdavidshealthcare.com,Christopher,Rodriguez,"St. Davids HealthCare",Medical Director,Dallas,TX
betty.jones@mdanderson.com,Betty,Jones,"MD Anderson",Director of Billing,El Paso,TX
christopher.davis@houstonmethodist.com,Christopher,Davis,"Houston Methodist",CFO,El Paso,TX
robert.gonzalez@orlandohealth.com,Robert,Gonzalez,"Orlando Health",CEO,Fort Lauderdale,FL
betty.thompson@adventhealthorlando.com,Betty,Thompson,"AdventHealth Orlando",CEO,Dallas,TX
susan.johnson@leehealth.com,Susan,Johnson,"Lee Health",CEO,Tampa,FL
dorothy.smith@clevelandclinicflorida.com,Dorothy,Smith,"Cleveland Clinic Florida",Medical Director,Fort Worth,TX
joseph.anderson@texashealthresources.com,Joseph,Anderson,"Texas Health Resources",Chief Revenue Officer,Houston,TX
charles.lopez@methodisthealthsystemdallas.com,Charles,Lopez,"Methodist Health System Dallas",Practice Manager,Fort Worth,TX
sarah.perez@houstonmethodist.com,Sarah,Perez,"Houston Methodist",CEO,Fort Worth,TX
sarah.hernandez@holycrosshealth.com,Sarah,Hernandez,"Holy Cross Health",Director of Billing,Houston,TX
nancy.lee@baptisthealthsystemsanantonio.com,Nancy,Lee,"Baptist Health System San Antonio",Practice Manager,Miami,FL
lisa.lee@holycrosshealth.com,Lisa,Lee,"Holy Cross Health",Director of Billing,Naples,FL
sarah.brown@parklandhealth.com,Sarah,Brown,"Parkland Health",CEO,Jacksonville,FL
joseph.white@baptisthealthsystemsanantonio.com,Joseph,White,"Baptist Health System San Antonio",CFO,Orlando,FL
robert.williams@baptisthealthsouthflorida.com,Robert,Williams,"Baptist Health South Florida",CFO,Fort Worth,TX
jessica.wilson@tampageneral.com,Jessica,Wilson,"Tampa General",Chief Revenue Officer,Fort Lauderdale,FL
sarah.perez@utsouthwestern.com,Sarah,Perez,"UT Southwestern",VP Revenue Cycle,Naples,FL
susan.johnson@baptisthealthsouthflorida.com,Susan,Johnson,"Baptist Health South Florida",Director of Billing,Fort Worth,TX
margaret.perez@methodisthealthsystemdallas.com,Margaret,Perez,"Methodist Health System Dallas",Director of Billing,San Antonio,TX
richard.davis@stdavidshealthcare.com,Richard,Davis,"St. Davids HealthCare",Practice Manager,Orlando,FL
barbara.anderson@mayoclinicflorida.com,Barbara,Anderson,"Mayo Clinic Florida",Director of Billing,San Antonio,TX
barbara.perez@childrenshealthdallas.com,Barbara,Perez,"Childrens Health Dallas",Practice Manager,El Paso,TX
charles.lopez@baptisthealthsouthflorida.com,Charles,Lopez,"Baptist Health South Florida",CEO,Fort Worth,TX
linda.davis@leehealth.com,Linda,Davis,"Lee Health",CFO,El Paso,TX
linda.gonzalez@texashealthresources.com,Linda,Gonzalez,"Texas Health Resources",Practice Manager,Miami,FL
robert.hernandez@mdanderson.com,Robert,Hernandez,"MD Anderson",VP Revenue Cycle,El Paso,TX
linda.davis@texashealthresources.com,Linda,Davis,"Texas Health Resources",Chief Revenue Officer,Tampa,FL
charles.hernandez@ascensionseton.com,Charles,Hernandez,"Ascension Seton",Chief Revenue Officer,El Paso,TX
patricia.smith@leehealth.com,Patricia,Smith,"Lee Health",Administrator,Tampa,FL
christopher.smith@sarasotamemorial.com,Christopher,Smith,"Sarasota Memorial",Chief Revenue Officer,El Paso,TX
david.martinez@halifaxhealth.com,David,Martinez,"Halifax Health",VP Revenue Cycle,Dallas,TX
william.davis@adventhealthorlando.com,William,Davis,"AdventHealth Orlando",Chief Revenue Officer,Tampa,FL
betty.miller@methodisthealthsystemdallas.com,Betty,Miller,"Methodist Health System Dallas",Director of Billing,Tampa,FL
sarah.thomas@tampageneral.com,Sarah,Thomas,"Tampa General",Practice Manager,Fort Lauderdale,FL
susan.hernandez@jacksonmemorial.com,Susan,Hernandez,"Jackson Memorial",VP Revenue Cycle,Dallas,TX
richard.white@hcahoustonhealthcare.com,Richard,White,"HCA Houston Healthcare",Chief Revenue Officer,Orlando,FL
michael.thomas@texaschildrens.com,Michael,Thomas,"Texas Childrens",VP Revenue Cycle,Orlando,FL
christopher.jones@adventhealthorlando.com,Christopher,Jones,"AdventHealth Orlando",Practice Manager,Naples,FL
dorothy.taylor@tampageneral.com,Dorothy,Taylor,"Tampa General",Director of Billing,Miami,FL
michael.jones@jacksonmemorial.com,Michael,Jones,"Jackson Memorial",Practice Manager,Fort Lauderdale,FL
susan.thomas@texashealthresources.com,Susan,Thomas,"Texas Health Resources",Director of Billing,Miami,FL
dorothy.hernandez@mdanderson.com,Dorothy,Hernandez,"MD Anderson",Administrator,Naples,FL
joseph.gonzalez@jacksonmemorial.com,Joseph,Gonzalez,"Jackson Memorial",Director of Billing,Tampa,FL
charles.jones@holycrosshealth.com,Charles,Jones,"Holy Cross Health",VP Revenue Cycle,Austin,TX
jessica.thompson@parklandhealth.com,Jessica,Thompson,"Parkland Health",CFO,Fort Worth,TX
jennifer.davis@stdavidshealthcare.com,Jennifer,Davis,"St. Davids HealthCare",Practice Manager,San Antonio,TX
linda.taylor@methodisthealthsystemdallas.com,Linda,Taylor,"Methodist Health System Dallas",Practice Manager,El Paso,TX
susan.davis@mayoclinicflorida.com,Susan,Davis,"Mayo Clinic Florida",Practice Manager,Tampa,FL
jennifer.johnson@halifaxhealth.com,Jennifer,Johnson,"Halifax Health",Administrator,El Paso,TX
lisa.williams@tampageneral.com,Lisa,Williams,"Tampa General",Practice Manager,Miami,FL
robert.hernandez@houstonmethodist.com,Robert,Hernandez,"Houston Methodist",Chief Revenue Officer,Jacksonville,FL
elizabeth.gonzalez@mayoclinicflorida.com,Elizabeth,Gonzalez,"Mayo Clinic Florida",CFO,Jacksonville,FL
linda.anderson@memorialhealthcaresystem.com,Linda,Anderson,"Memorial Healthcare System",Medical Director,Tampa,FL
christopher.lee@christushealth.com,Christopher,Lee,"Christus Health",CEO,San Antonio,TX
patricia.hernandez@browardhealth.com,Patricia,Hernandez,"Broward Health",Administrator,Tampa,FL
betty.johnson@childrenshealthdallas.com,Betty,Johnson,"Childrens Health Dallas",Medical Director,Naples,FL
susan.brown@texaschildrens.com,Susan,Brown,"Texas Childrens",Director of Billing,Orlando,FL
william.hernandez@leehealth.com,William,Hernandez,"Lee Health",Medical Director,Houston,TX
jennifer.taylor@tampageneral.com,Jennifer,Taylor,"Tampa General",CEO,Naples,FL
lisa.anderson@orlandohealth.com,Lisa,Anderson,"Orlando Health",VP Revenue Cycle,Houston,TX
dorothy.smith@memorialhealthcaresystem.com,Dorothy,Smith,"Memorial Healthcare System",Director of Billing,Orlando,FL
joseph.thompson@ufhealthshands.com,Joseph,Thompson,"UF Health Shands",Administrator,Austin,TX
sarah.perez@texashealthresources.com,Sarah,Perez,"Texas Health Resources",Chief Revenue Officer,Miami,FL
charles.davis@jacksonmemorial.com,Charles,Davis,"Jackson Memorial",Chief Revenue Officer,Tampa,FL
michael.williams@orlandohealth.com,Michael,Williams,"Orlando Health",Administrator,Miami,FL
christopher.gonzalez@methodisthealthsystemdallas.com,Christopher,Gonzalez,"Methodist Health System Dallas",Chief Revenue Officer,Naples,FL
william.taylor@holycrosshealth.com,William,Taylor,"Holy Cross Health",CEO,Austin,TX
william.thomas@ufhealthshands.com,William,Thomas,"UF Health Shands",Medical Director,Orlando,FL
richard.lee@adventhealthorlando.com,Richard,Lee,"AdventHealth Orlando",CEO,Jacksonville,FL
richard.moore@mdanderson.com,Richard,Moore,"MD Anderson",CFO,Jacksonville,FL
richard.smith@texashealthresources.com,Richard,Smith,"Texas Health Resources",Chief Revenue Officer,Austin,TX
charles.perez@stdavidshealthcare.com,Charles,Perez,"St. Davids HealthCare",VP Revenue Cycle,Houston,TX
robert.smith@clevelandclinicflorida.com,Robert,Smith,"Cleveland Clinic Florida",CEO,Dallas,TX
dorothy.brown@browardhealth.com,Dorothy,Brown,"Broward Health",Medical Director,Jacksonville,FL
thomas.rodriguez@baptisthealthsouthflorida.com,Thomas,Rodriguez,"Baptist Health South Florida",Practice Manager,San Antonio,TX
christopher.garcia@baptisthealthsouthflorida.com,Christopher,Garcia,"Baptist Health South Florida",Medical Director,Houston,TX
karen.davis@christushealth.com,Karen,Davis,"Christus Health",Administrator,Fort Lauderdale,FL
robert.thomas@jacksonmemorial.com,Robert,Thomas,"Jackson Memorial",CEO,San Antonio,TX
nancy.perez@adventhealthorlando.com,Nancy,Perez,"AdventHealth Orlando",Medical Director,Dallas,TX
betty.jackson@hcahoustonhealthcare.com,Betty,Jackson,"HCA Houston Healthcare",Medical Director,Dallas,TX
betty.garcia@hcahoustonhealthcare.com,Betty,Garcia,"HCA Houston Healthcare",Practice Manager,Tampa,FL
william.miller@adventhealthorlando.com,William,Miller,"AdventHealth Orlando",CEO,Tampa,FL
christopher.smith@memorialhealthcaresystem.com,Christopher,Smith,"Memorial Healthcare System",CFO,Tampa,FL
betty.anderson@parklandhealth.com,Betty,Anderson,"Parkland Health",Practice Manager,San Antonio,TX
joseph.wilson@memorialhealthcaresystem.com,Joseph,Wilson,"Memorial Healthcare System",CFO,El Paso,TX
richard.martinez@childrenshealthdallas.com,Richard,Martinez,"Childrens Health Dallas",Administrator,Tampa,FL
karen.williams@mdanderson.com,Karen,Williams,"MD Anderson",VP Revenue Cycle,Miami,FL
robert.garcia@methodisthealthsystemdallas.com,Robert,Garcia,"Methodist Health System Dallas",Practice Manager,Orlando,FL
dorothy.miller@holycrosshealth.com,Dorothy,Miller,"Holy Cross Health",VP Revenue Cycle,San Antonio,TX
thomas.moore@parklandhealth.com,Thomas,Moore,"Parkland Health",CEO,Jacksonville,FL
dorothy.lopez@ascensionseton.com,Dorothy,Lopez,"Ascension Seton",CFO,Naples,FL
jessica.thompson@mdanderson.com,Jessica,Thompson,"MD Anderson",CEO,Houston,TX
william.thompson@leehealth.com,William,Thompson,"Lee Health",Practice Manager,Orlando,FL
michael.miller@mdanderson.com,Michael,Miller,"MD Anderson",Administrator,Jacksonville,FL
dorothy.taylor@mayoclinicflorida.com,Dorothy,Taylor,"Mayo Clinic Florida",Administrator,Naples,FL
christopher.jackson@orlandohealth.com,Christopher,Jackson,"Orlando Health",Practice Manager,Austin,TX
betty.miller@utsouthwestern.com,Betty,Miller,"UT Southwestern",CFO,Jacksonville,FL
elizabeth.lee@stdavidshealthcare.com,Elizabeth,Lee,"St. Davids HealthCare",Director of Billing,Austin,TX
linda.taylor@houstonmethodist.com,Linda,Taylor,"Houston Methodist",CFO,Fort Worth,TX
joseph.davis@browardhealth.com,Joseph,Davis,"Broward Health",VP Revenue Cycle,Miami,FL
william.white@adventhealthorlando.com,William,White,"AdventHealth Orlando",Chief Revenue Officer,Austin,TX
jennifer.thompson@baptisthealthsouthflorida.com,Jennifer,Thompson,"Baptist Health South Florida",Practice Manager,Fort Lauderdale,FL
richard.perez@ascensionseton.com,Richard,Perez,"Ascension Seton",Administrator,Jacksonville,FL
michael.thompson@browardhealth.com,Michael,Thompson,"Broward Health",CEO,San Antonio,TX
christopher.jackson@browardhealth.com,Christopher,Jackson,"Broward Health",Chief Revenue Officer,El Paso,TX
jessica.garcia@parklandhealth.com,Jessica,Garcia,"Parkland Health",Practice Manager,Houston,TX
richard.jones@childrenshealthdallas.com,Richard,Jones,"Childrens Health Dallas",Chief Revenue Officer,Naples,FL
michael.johnson@mdanderson.com,Michael,Johnson,"MD Anderson",Administrator,Fort Worth,TX
dorothy.white@houstonmethodist.com,Dorothy,White,"Houston Methodist",Director of Billing,Dallas,TX
susan.jackson@halifaxhealth.com,Susan,Jackson,"Halifax Health",CEO,Austin,TX
lisa.anderson@ufhealthshands.com,Lisa,Anderson,"UF Health Shands",Administrator,Naples,FL
dorothy.lopez@childrenshealthdallas.com,Dorothy,Lopez,"Childrens Health Dallas",Administrator,Jacksonville,FL
lisa.williams@parklandhealth.com,Lisa,Williams,"Parkland Health",Director of Billing,Dallas,TX
jessica.martin@christushealth.com,Jessica,Martin,"Christus Health",CEO,Miami,FL
barbara.lee@christushealth.com,Barbara,Lee,"Christus Health",Practice Manager,Naples,FL
barbara.gonzalez@clevelandclinicflorida.com,Barbara,Gonzalez,"Cleveland Clinic Florida",CFO,Fort Worth,TX
barbara.lopez@mayoclinicflorida.com,Barbara,Lopez,"Mayo Clinic Florida",CFO,El Paso,TX
dorothy.martin@holycrosshealth.com,Dorothy,Martin,"Holy Cross Health",CEO,Houston,TX
jennifer.wilson@memorialhealthcaresystem.com,Jennifer,Wilson,"Memorial Healthcare System",Chief Revenue Officer,Austin,TX
karen.garcia@baptisthealthsouthflorida.com,Karen,Garcia,"Baptist Health South Florida",CEO,Miami,FL
patricia.brown@christushealth.com,Patricia,Brown,"Christus Health",Administrator,Orlando,FL
karen.thompson@houstonmethodist.com,Karen,Thompson,"Houston Methodist",VP Revenue Cycle,Fort Lauderdale,FL
margaret.martinez@houstonmethodist.com,Margaret,Martinez,"Houston Methodist",CFO,Fort Worth,TX
jennifer.thomas@stdavidshealthcare.com,Jennifer,Thomas,"St. Davids HealthCare",Director of Billing,Miami,FL
patricia.smith@halifaxhealth.com,Patricia,Smith,"Halifax Health",CEO,Dallas,TX
jennifer.davis@methodisthealthsystemdallas.com,Jennifer,Davis,"Methodist Health System Dallas",Director of Billing,Fort Worth,TX
linda.garcia@ascensionseton.com,Linda,Garcia,"Ascension Seton",Administrator,Houston,TX
betty.thomas@clevelandclinicflorida.com,Betty,Thomas,"Cleveland Clinic Florida",CFO,Dallas,TX
elizabeth.white@browardhealth.com,Elizabeth,White,"Broward Health",Administrator,San Antonio,TX
barbara.hernandez@methodisthealthsystemdallas.com,Barbara,Hernandez,"Methodist Health System Dallas",Director of Billing,Fort Worth,TX
robert.jones@baptisthealthsystemsanantonio.com,Robert,Jones,"Baptist Health System San Antonio",Medical Director,Tampa,FL
thomas.jones@parklandhealth.com,Thomas,Jones,"Parkland Health",CEO,Naples,FL
david.wilson@ufhealthshands.com,David,Wilson,"UF Health Shands",CEO,San Antonio,TX
lisa.williams@childrenshealthdallas.com,Lisa,Williams,"Childrens Health Dallas",CEO,Fort Lauderdale,FL
linda.brown@stdavidshealthcare.com,Linda,Brown,"St. Davids HealthCare",Medical Director,Tampa,FL
jessica.brown@methodisthealthsystemdallas.com,Jessica,Brown,"Methodist Health System Dallas",CFO,Dallas,TX
elizabeth.johnson@mdanderson.com,Elizabeth,Johnson,"MD Anderson",Director of Billing,Jacksonville,FL
lisa.martin@houstonmethodist.com,Lisa,Martin,"Houston Methodist",Director of Billing,Tampa,FL
linda.gonzalez@mayoclinicflorida.com,Linda,Gonzalez,"Mayo Clinic Florida",Chief Revenue Officer,Fort Worth,TX
elizabeth.moore@mdanderson.com,Elizabeth,Moore,"MD Anderson",VP Revenue Cycle,El Paso,TX
james.white@jacksonmemorial.com,James,White,"Jackson Memorial",Administrator,Fort Worth,TX
barbara.martin@mountsinaimedicalcentermiami.com,Barbara,Martin,"Mount Sinai Medical Center Miami",Practice Manager,El Paso,TX
lisa.jones@baylorstlukes.com,Lisa,Jones,"Baylor St. Lukes",Director of Billing,Miami,FL
dorothy.taylor@baptisthealthsouthflorida.com,Dorothy,Taylor,"Baptist Health South Florida",CEO,Houston,TX
patricia.martinez@orlandohealth.com,Patricia,Martinez,"Orlando Health",Director of Billing,Fort Worth,TX
barbara.davis@browardhealth.com,Barbara,Davis,"Broward Health",VP Revenue Cycle,Orlando,FL
linda.thompson@jacksonmemorial.com,Linda,Thompson,"Jackson Memorial",Director of Billing,Naples,FL
margaret.brown@clevelandclinicflorida.com,Margaret,Brown,"Cleveland Clinic Florida",CEO,Miami,FL
james.wilson@adventhealthorlando.com,James,Wilson,"AdventHealth Orlando",VP Revenue Cycle,Miami,FL
joseph.martin@hcahoustonhealthcare.com,Joseph,Martin,"HCA Houston Healthcare",CEO,Miami,FL
susan.hernandez@orlandohealth.com,Susan,Hernandez,"Orlando Health",Medical Director,San Antonio,TX
linda.lopez@christushealth.com,Linda,Lopez,"Christus Health",Practice Manager,Miami,FL
jennifer.jones@methodisthealthsystemdallas.com,Jennifer,Jones,"Methodist Health System Dallas",Director of Billing,Naples,FL
sarah.taylor@browardhealth.com,Sarah,Taylor,"Broward Health",CEO,Dallas,TX
elizabeth.thompson@leehealth.com,Elizabeth,Thompson,"Lee Health",VP Revenue Cycle,Jacksonville,FL
william.perez@texaschildrens.com,William,Perez,"Texas Childrens",CFO,Orlando,FL
richard.wilson@leehealth.com,Richard,Wilson,"Lee Health",VP Revenue Cycle,Fort Worth,TX
betty.miller@memorialhermann.com,Betty,Miller,"Memorial Hermann",Chief Revenue Officer,Naples,FL
karen.jones@baptisthealthsystemsanantonio.com,Karen,Jones,"Baptist Health System San Antonio",Administrator,Jacksonville,FL
betty.jones@tampageneral.com,Betty,Jones,"Tampa General",CEO,Jacksonville,FL
william.miller@orlandohealth.com,William,Miller,"Orlando Health",CEO,Tampa,FL
sarah.jones@ascensionseton.com,Sarah,Jones,"Ascension Seton",VP Revenue Cycle,Fort Lauderdale,FL
james.smith@tampageneral.com,James,Smith,"Tampa General",Administrator,Fort Lauderdale,FL
